"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"17244","Sub-Saharan Africa","Burundi","Cosmetics","Online","M","9/11/2014","979227149","10/28/2014","3929","437.2","263.33","1717758.8","1034623.57","683135.23"
"54870","Asia","Indonesia","Cereal","Online","C","3/5/2017","334711635","3/19/2017","7466","205.7","117.11","1535756.2","874343.26","661412.94"
"17603","Europe","Ireland","Vegetables","Offline","L","1/8/2012","422449910","1/24/2012","1171","154.06","90.93","180404.26","106479.03","73925.23"
"26983","Asia","Cambodia","Personal Care","Online","H","7/24/2017","438670194","8/25/2017","1113","81.73","56.67","90965.49","63073.71","27891.78"
"47318","Europe","Croatia","Vegetables","Offline","M","2/24/2017","850025355","4/9/2017","247","154.06","90.93","38052.82","22459.71","15593.11"
"38882","Middle East and North Africa","Morocco","Clothes","Offline","L","3/18/2016","424255359","4/29/2016","5443","109.28","35.84","594811.04","195077.12","399733.92"
"27224","Middle East and North Africa","Lebanon","Fruits","Offline","M","10/9/2012","980928313","10/19/2012","7341","9.33","6.92","68491.53","50799.72","17691.81"
"47935","Europe","Sweden","Beverages","Online","H","7/19/2017","693316113","9/5/2017","6500","47.45","31.79","308425","206635","101790"
"59401","Europe","Luxembourg","Meat","Online","H","8/29/2014","254526460","9/14/2014","8890","421.89","364.69","3750602.1","3242094.1","508508"
"8354","Sub-Saharan Africa","Mauritania","Personal Care","Online","L","4/5/2017","471798694","4/18/2017","4573","81.73","56.67","373751.29","259151.91","114599.38"
"87725","","","","","","","","","","","","","",""
"72903","Sub-Saharan Africa","Democratic Republic of the Congo","Snacks","Online","H","9/20/2011","370486295","9/21/2011","3982","152.58","97.44","607573.56","388006.08","219567.48"
"63579","Sub-Saharan Africa","South Africa","Household","Offline","M","1/6/2012","308586919","1/10/2012","6582","668.27","502.54","4398553.14","3307718.28","1090834.86"
"18316","Europe","Romania","Vegetables","Online","L","12/26/2010","157690131","2/6/2011","2869","154.06","90.93","441998.14","260878.17","181119.97"
"38745","Sub-Saharan Africa","South Africa","Household","Online","H","1/14/2015","857820069","2/25/2015","6876","668.27","502.54","4595024.52","3455465.04","1139559.48"
"35759","Asia","Thailand","Cosmetics","Offline","C","7/15/2012","250395429","8/27/2012","6427","437.2","263.33","2809884.4","1692421.91","1117462.49"
"14898","Middle East and North Africa","Israel","Vegetables","Offline","H","7/3/2010","609738910","7/22/2010","4148","154.06","90.93","639040.88","377177.64","261863.24"
"4176","Sub-Saharan Africa","Guinea-Bissau","Cosmetics","Online","M","5/31/2011","774052321","6/10/2011","8138","437.2","263.33","3557933.6","2142979.54","1414954.06"
"73430","Europe","Hungary","Clothes","Offline","M","9/6/2012","418262660","9/9/2012","2071","109.28","35.84","226318.88","74224.64","152094.24"
"53127","Sub-Saharan Africa","Mauritius ","Beverages","Offline","L","7/5/2012","734655606","8/7/2012","9774","47.45","31.79","463776.3","310715.46","153060.84"
"48665","Australia and Oceania","Nauru","Cosmetics","Offline","M","12/2/2012","909538209","12/2/2012","1423","437.2","263.33","622135.6","374718.59","247417.01"
"18534","Europe","Bosnia and Herzegovina","Fruits","Offline","L","2/27/2017","151027095","3/26/2017","1128","9.33","6.92","10524.24","7805.76","2718.48"
"54001","Asia","Malaysia","Snacks","Online","M","4/1/2010","874254930","4/22/2010","316","152.58","97.44","48215.28","30791.04","17424.24"
"69863","Europe","Czech Republic","Snacks","Offline","H","1/19/2016","696134793","2/24/2016","610","152.58","97.44","93073.8","59438.4","33635.4"
"11151","Sub-Saharan Africa","Tanzania","Clothes","Offline","M","2/15/2014","964053571","2/26/2014","3730","109.28","35.84","407614.4","133683.2","273931.2"
"58101","Middle East and North Africa","Iraq","Clothes","Offline","L","3/3/2016","290003716","3/17/2016","7399","109.28","35.84","808562.72","265180.16","543382.56"
"70966","Europe","Iceland","Meat","Online","L","3/16/2011","930925929","4/5/2011","525","421.89","364.69","221492.25","191462.25","30030"
"78381","","","","","","","","","","","","","",""
"22251","Middle East and North Africa","Syria","Baby Food","Offline","H","3/30/2016","467511022","3/30/2016","5755","255.28","159.42","1469136.4","917462.1","551674.3"
"5618","Europe","Albania","Clothes","Online","L","1/15/2017","388666522","1/19/2017","3916","109.28","35.84","427940.48","140349.44","287591.04"
"5946","Sub-Saharan Africa","The Gambia","Clothes","Offline","L","9/15/2014","816285312","9/15/2014","5818","109.28","35.84","635791.04","208517.12","427273.92"
"97377","","","","","","","","","","","","","",""
"81930","","","","","","","","","","","","","",""
"64471","Sub-Saharan Africa","Uganda","Vegetables","Offline","M","1/4/2016","788742673","1/11/2016","5339","154.06","90.93","822526.34","485475.27","337051.07"
"67467","Sub-Saharan Africa","Angola","Household","Offline","H","12/20/2010","450001561","1/9/2011","4317","668.27","502.54","2884921.59","2169465.18","715456.41"
"7068","Sub-Saharan Africa","Swaziland","Cosmetics","Online","L","10/16/2012","898395240","11/22/2012","3971","437.2","263.33","1736121.2","1045683.43","690437.77"
"14051","Australia and Oceania","Kiribati","Office Supplies","Online","M","12/12/2015","668777120","12/13/2015","4866","651.21","524.96","3168787.86","2554455.36","614332.5"
"65018","Asia","Brunei","Clothes","Offline","H","10/17/2013","438218295","11/17/2013","7387","109.28","35.84","807251.36","264750.08","542501.28"
"89951","","","","","","","","","","","","","",""
"19920","Europe","Switzerland","Beverages","Online","M","6/13/2013","441551101","6/13/2013","3638","47.45","31.79","172623.1","115652.02","56971.08"
"89965","","","","","","","","","","","","","",""
"26160","Middle East and North Africa","Yemen","Clothes","Online","C","8/15/2012","946523940","9/15/2012","6323","109.28","35.84","690977.44","226616.32","464361.12"
"89704","","","","","","","","","","","","","",""
"32384","Asia","Thailand","Clothes","Offline","H","9/16/2012","191797530","10/14/2012","6006","109.28","35.84","656335.68","215255.04","441080.64"
"48120","Middle East and North Africa","Bahrain","Vegetables","Online","H","3/16/2014","484085357","4/26/2014","469","154.06","90.93","72254.14","42646.17","29607.97"
"32710","Sub-Saharan Africa","Swaziland","Cereal","Online","H","5/13/2013","252472102","5/31/2013","960","205.7","117.11","197472","112425.6","85046.4"
"29038","Asia","Indonesia","Cereal","Online","C","7/24/2017","812846934","8/25/2017","8326","205.7","117.11","1712658.2","975057.86","737600.34"
"2812","Europe","Bulgaria","Personal Care","Online","M","10/11/2016","926012122","11/21/2016","6420","81.73","56.67","524706.6","363821.4","160885.2"
"18349","Europe","Norway","Household","Offline","M","11/13/2010","222626626","11/14/2010","9021","668.27","502.54","6028463.67","4533413.34","1495050.33"
"90262","","","","","","","","","","","","","",""
"67911","Middle East and North Africa","Azerbaijan","Vegetables","Online","M","10/23/2016","185531461","11/2/2016","1737","154.06","90.93","267602.22","157945.41","109656.81"
"2316","Asia","Myanmar","Fruits","Online","H","10/17/2010","170159614","12/5/2010","2866","9.33","6.92","26739.78","19832.72","6907.06"
"85949","","","","","","","","","","","","","",""
"12430","Middle East and North Africa","Algeria","Fruits","Online","H","5/11/2015","205866038","5/26/2015","9190","9.33","6.92","85742.7","63594.8","22147.9"
"49595","Europe","Macedonia","Household","Online","H","10/20/2013","894968450","10/23/2013","9907","668.27","502.54","6620550.89","4978663.78","1641887.11"
"65847","Asia","China","Personal Care","Online","C","3/11/2016","595973813","3/21/2016","750","81.73","56.67","61297.5","42502.5","18795"
"7087","Australia and Oceania","Kiribati","Personal Care","Offline","H","2/5/2015","238090741","3/23/2015","5196","81.73","56.67","424669.08","294457.32","130211.76"
"6480","Asia","Tajikistan","Personal Care","Offline","C","12/27/2014","961369216","2/1/2015","9370","81.73","56.67","765810.1","530997.9","234812.2"
"6720","Sub-Saharan Africa","Democratic Republic of the Congo","Household","Offline","C","11/16/2013","984982955","12/30/2013","7200","668.27","502.54","4811544","3618288","1193256"
"63247","Sub-Saharan Africa","Seychelles ","Meat","Online","M","2/13/2010","761410748","3/1/2010","7216","421.89","364.69","3044358.24","2631603.04","412755.2"
"61546","Asia","Bangladesh","Personal Care","Offline","M","2/6/2017","180307376","2/26/2017","5814","81.73","56.67","475178.22","329479.38","145698.84"
"30972","Central America and the Caribbean","Guatemala","Household","Online","L","3/9/2015","368565833","3/30/2015","5675","668.27","502.54","3792432.25","2851914.5","940517.75"
"57868","Sub-Saharan Africa","Senegal","Beverages","Online","M","11/13/2016","366265571","12/5/2016","4976","47.45","31.79","236111.2","158187.04","77924.16"
"26342","Middle East and North Africa","Lebanon","Snacks","Offline","H","7/30/2015","771370112","8/13/2015","4413","","97.44","","430002.72","243332.82"
"55094","Sub-Saharan Africa","South Africa","Snacks","Online","C","9/28/2015","438958156","10/13/2015","6328","152.58","97.44","965526.24","616600.32","348925.92"
"70403","Europe","Georgia","Snacks","Offline","M","9/8/2010","814249837","9/23/2010","3476","152.58","97.44","530368.08","338701.44","191666.64"
"7979","Sub-Saharan Africa","Malawi","Baby Food","Offline","C","2/25/2016","640683019","4/14/2016","1197","255.28","159.42","305570.16","190825.74","114744.42"
"97852","","","","","","","","","","","","","",""
"4870","Sub-Saharan Africa","Guinea-Bissau","Fruits","Offline","M","5/20/2017","647458064","7/7/2017","6084","9.33","6.92","56763.72","42101.28","14662.44"
"7389","Sub-Saharan Africa","Ethiopia","Beverages","Offline","H","7/30/2011","863479745","9/14/2011","1700","47.45","31.79","80665","54043","26622"
"79512","","","","","","","","","","","","","",""
"53677","Asia","Turkmenistan","Meat","Offline","L","3/27/2010","673725259","5/5/2010","9131","421.89","364.69","3852277.59","3329984.39","522293.2"
"87363","","","","","","","","","","","","","",""
"37228","Asia","Nepal","Clothes","Online","H","11/11/2011","900132453","12/23/2011","8051","109.28","35.84","879813.28","288547.84","591265.44"
"53609","Central America and the Caribbean","Haiti","Meat","Online","H","8/27/2010","205458772","9/16/2010","8671","421.89","364.69","3658208.19","3162226.99","495981.2"
"82266","","","","","","","","","","","","","",""
"99814","","","","","","","","","","","","","",""
"93828","","","","","","","","","","","","","",""
"97357","","","","","","","","","","","","","",""
"92346","","","","","","","","","","","","","",""
"79847","","","","","","","","","","","","","",""
"37704","Sub-Saharan Africa","Senegal","Meat","Offline","C","4/26/2014","957960021","5/23/2014","513","421.89","364.69","216429.57","187085.97","29343.6"
"44610","Asia","Kyrgyzstan","Cereal","Online","H","5/11/2013","527348315","6/7/2013","2940","205.7","117.11","604758","344303.4","260454.6"
"43963","Asia","Kazakhstan","Vegetables","Online","C","4/23/2012","751926457","6/2/2012","603","154.06","90.93","92898.18","54830.79","38067.39"
"44751","Australia and Oceania","Federated States of Micronesia","Office Supplies","Offline","M","7/23/2014","837848126","8/19/2014","6734","651.21","524.96","4385248.14","3535080.64","850167.5"
"21195","Sub-Saharan Africa","Rwanda","Household","Online","M","3/2/2010","764128148","3/15/2010","1354","668.27","502.54","904837.58","680439.16","224398.42"
"9067","Asia","Kazakhstan","Personal Care","Online","M","12/27/2016","932946813","12/28/2016","8549","81.73","56.67","698709.77","484471.83","214237.94"
"62429","Europe","Poland","Household","Online","H","4/3/2011","416006600","4/17/2011","4452","668.27","502.54","2975138.04","2237308.08","737829.96"
"10450","Europe","Ireland","Baby Food","Online","C","1/30/2015","904460895","3/20/2015","8933","255.28","159.42","2280416.24","1424098.86","856317.38"
"73110","Asia","Thailand","Vegetables","Online","M","5/9/2017","749472987","5/24/2017","4567","154.06","90.93","703592.02","415277.31","288314.71"
"71223","North America","Canada","Baby Food","Offline","L","9/10/2011","513905942","9/15/2011","5043","255.28","159.42","1287377.04","803955.06","483421.98"
"11230","Europe","Slovakia","Fruits","Offline","L","11/3/2015","547904765","11/26/2015","6051","9.33","6.92","56455.83","41872.92","14582.91"
"81838","","","","","","","","","","","","","",""
"34011","Central America and the Caribbean","Guatemala","Baby Food","Offline","L","1/25/2015","851366460","3/9/2015","7110","255.28","159.42","1815040.8","1133476.2","681564.6"
"69157","Europe","Belgium","Clothes","Offline","M","12/4/2014","502609765","12/21/2014","2253","109.28","35.84","246207.84","80747.52","165460.32"
"41541","Sub-Saharan Africa","Kenya","Vegetables","Online","C","7/14/2012","525035607","7/15/2012","8559","154.06","90.93","1318599.54","778269.87","540329.67"
"9079","Central America and the Caribbean","El Salvador","Office Supplies","Offline","C","2/1/2013","269267880","2/5/2013","1204","651.21","524.96","784056.84","632051.84","152005"
"99333","","","","","","","","","","","","","",""
"25057","Europe","Germany","Meat","Offline","M","3/31/2012","239128434","4/14/2012","2272","421.89","364.69","958534.08","828575.68","129958.4"
"9464","Europe","Montenegro","Personal Care","Offline","M","11/30/2014","794449126","1/15/2015","4006","81.73","56.67","327410.38","227020.02","100390.36"
"60544","Central America and the Caribbean","Saint Kitts and Nevis ","Meat","Offline","L","7/23/2016","393726241","8/23/2016","1199","421.89","364.69","505846.11","437263.31","68582.8"
"3155","Europe","United Kingdom","Office Supplies","Offline","M","10/2/2014","777479970","11/7/2014","2455","651.21","524.96","1598720.55","1288776.8","309943.75"
"66581","Australia and Oceania","East Timor","Cereal","Offline","H","12/22/2013","356045281","1/13/2014","566","205.7","117.11","116426.2","66284.26","50141.94"
"53430","Europe","Moldova ","Meat","Offline","H","6/23/2014","833751857","7/1/2014","4557","421.89","364.69","1922552.73","1661892.33","260660.4"
"61254","Europe","Austria","Household","Offline","L","10/2/2015","920385921","10/5/2015","1502","668.27","502.54","1003741.54","754815.08","248926.46"
"65664","Sub-Saharan Africa","Mozambique","Personal Care","Online","H","11/19/2015","184986007","12/30/2015","325","81.73","56.67","26562.25","18417.75","8144.5"
"45567","Asia","India","Clothes","Online","L","7/26/2013","509487378","9/10/2013","7492","109.28","35.84","818725.76","268513.28","550212.48"
"86590","","","","","","","","","","","","","",""
"78552","","","","","","","","","","","","","",""
"66693","Asia","Cambodia","Cosmetics","Offline","C","3/16/2014","295009362","4/14/2014","8681","437.2","263.33","3795333.2","2285967.73","1509365.47"
"14505","Middle East and North Africa","Egypt","Cosmetics","Online","H","3/5/2015","872466218","4/3/2015","997","437.2","263.33","435888.4","262540.01","173348.39"
"77010","","","","","","","","","","","","","",""
"43865","Europe","Switzerland","Cereal","Offline","M","2/11/2012","550642335","2/29/2012","6158","205.7","117.11","1266700.6","721163.38","545537.22"
"19911","Europe","Bosnia and Herzegovina","Beverages","Offline","M","8/7/2010","432119596","9/24/2010","2646","47.45","31.79","125552.7","84116.34","41436.36"
"34420","Europe","Slovakia","Office Supplies","Online","H","3/18/2013","548793113","4/16/2013","8932","651.21","524.96","5816607.72","4688942.72","1127665"
"68731","Sub-Saharan Africa","Cote d'Ivoire","Vegetables","Offline","L","1/16/2017","386383855","2/15/2017","8424","154.06","90.93","1297801.44","765994.32","531807.12"
"51691","Asia","Tajikistan","Clothes","Online","H","6/8/2011","269207799","6/10/2011","3425","109.28","35.84","374284","122752","251532"
"24150","Central America and the Caribbean","Honduras","Snacks","Offline","H","4/19/2011","630903041","5/4/2011","7085","152.58","97.44","1081029.3","690362.4","390666.9"
"27713","Sub-Saharan Africa","Equatorial Guinea","Office Supplies","Offline","M","8/8/2016","471420609","9/5/2016","2689","651.21","524.96","1751103.69","1411617.44","339486.25"
"91923","","","","","","","","","","","","","",""
"31726","Europe","Georgia","Meat","Offline","M","10/21/2011","671617686","11/11/2011","5453","421.89","364.69","2300566.17","1988654.57","311911.6"
"8883","Europe","Germany","Cosmetics","Offline","L","10/15/2010","827399098","10/19/2010","4635","437.2","263.33","2026422","1220534.55","805887.45"
"11221","Asia","Brunei","Beverages","Offline","M","11/4/2010","432482659","12/7/2010","84","47.45","31.79","3985.8","2670.36","1315.44"
"29716","Europe","Greece","Clothes","Offline","C","8/22/2014","503268516","8/31/2014","7192","109.28","35.84","785941.76","257761.28","528180.48"
"85375","","","","","","","","","","","","","",""
"82845","","","","","","","","","","","","","",""
"69529","Australia and Oceania","Australia","Cosmetics","Offline","M","5/3/2016","535288941","5/25/2016","2748","437.2","263.33","1201425.6","723630.84","477794.76"
"70990","Europe","Czech Republic","Fruits","Online","H","8/11/2013","801407420","9/1/2013","3120","9.33","6.92","29109.6","21590.4","7519.2"
"55433","Middle East and North Africa","United Arab Emirates","Clothes","Offline","L","5/13/2015","284464204","5/27/2015","8134","109.28","35.84","888883.52","291522.56","597360.96"
"43514","Europe","Sweden","Clothes","Online","M","11/20/2014","499302279","1/5/2015","3495","109.28","35.84","381933.6","125260.8","256672.8"
"23798","Central America and the Caribbean","Grenada","Snacks","Online","L","10/29/2012","211953151","11/12/2012","502","152.58","97.44","76595.16","48914.88","27680.28"
"42874","Asia","Singapore","Cereal","Online","C","5/11/2016","367191684","5/13/2016","9034","205.7","117.11","1858293.8","1057971.74","800322.06"
"91952","","","","","","","","","","","","","",""
"36985","Sub-Saharan Africa","Gabon","Office Supplies","Online","C","8/10/2011","464193665","9/6/2011","4076","651.21","524.96","2654331.96","2139736.96","514595"
"41413","Europe","Moldova ","Personal Care","Offline","C","6/2/2014","472246301","6/9/2014","7030","81.73","56.67","574561.9","398390.1","176171.8"
"37855","Europe","Vatican City","Vegetables","Online","H","12/31/2011","773365247","12/31/2011","4817","154.06","90.93","742107.02","438009.81","304097.21"
"83956","","","","","","","","","","","","","",""
"48416","Sub-Saharan Africa","Uganda","Cosmetics","Online","H","5/29/2011","782710921","6/6/2011","410","437.2","263.33","179252","107965.3","71286.7"
"62645","Central America and the Caribbean","Dominican Republic","Office Supplies","Offline","L","3/11/2011","349961602","4/20/2011","270","651.21","524.96","175826.7","141739.2","34087.5"
"28706","Asia","Cambodia","Meat","Online","L","1/15/2011","608853137","2/22/2011","2028","421.89","364.69","855592.92","739591.32","116001.6"
"45319","Europe","Moldova ","Clothes","Offline","M","11/25/2013","182867276","12/30/2013","3346","109.28","35.84","365650.88","119920.64","245730.24"
"94461","","","","","","","","","","","","","",""
"73639","Sub-Saharan Africa","Cote d'Ivoire","Vegetables","Online","C","4/26/2015","254786527","5/23/2015","5850","154.06","90.93","901251","531940.5","369310.5"
"38571","Central America and the Caribbean","Belize","Household","Offline","M","10/23/2010","463967931","11/17/2010","7276","668.27","502.54","4862332.52","3656481.04","1205851.48"
"29599","Europe","Greece","Personal Care","Offline","L","5/12/2012","502634656","5/31/2012","9619","81.73","56.67","786160.87","545108.73","241052.14"
"33389","Europe","Switzerland","Household","Online","L","5/23/2017","343338906","6/16/2017","467","668.27","502.54","312082.09","234686.18","77395.91"
"77311","","","","","","","","","","","","","",""
"29497","Middle East and North Africa","United Arab Emirates","Household","Offline","H","1/31/2014","227191102","2/9/2014","9751","668.27","502.54","6516300.77","4900267.54","1616033.23"
"74860","","","","","","","","","","","","","",""
"65038","Sub-Saharan Africa","Sierra Leone","Beverages","Online","L","3/9/2014","117700755","3/23/2014","9124","47.45","31.79","432933.8","290051.96","142881.84"
"21042","Europe","Belarus","Household","Offline","H","5/30/2016","303000628","6/19/2016","3474","668.27","502.54","2321569.98","1745823.96","575746.02"
"5627","Europe","Cyprus","Fruits","Online","C","1/7/2017","338208806","2/24/2017","2356","9.33","6.92","21981.48","16303.52","5677.96"
"39209","Sub-Saharan Africa","Togo","Baby Food","Offline","C","12/14/2010","858458650","1/18/2011","5846","255.28","159.42","1492366.88","931969.32","560397.56"
"57652","Asia","Maldives","Beverages","Online","M","12/30/2012","371556174","12/30/2012","584","47.45","31.79","27710.8","18565.36","9145.44"
"99437","","","","","","","","","","","","","",""
"71826","Asia","South Korea","Household","Online","C","8/28/2012","727773272","8/29/2012","3139","668.27","502.54","2097699.53","1577473.06","520226.47"
"18374","Middle East and North Africa","United Arab Emirates","Fruits","Online","C","5/29/2014","780694758","6/28/2014","3783","9.33","6.92","35295.39","26178.36","9117.03"
"65266","Sub-Saharan Africa","Central African Republic","Office Supplies","Online","C","5/9/2010","635749042","5/28/2010","1124","651.21","524.96","731960.04","590055.04","141905"
"49369","Europe","Netherlands","Meat","Offline","C","10/14/2015","535426270","10/19/2015","3387","421.89","364.69","1428941.43","1235205.03","193736.4"
"61453","Sub-Saharan Africa","Mozambique","Snacks","Online","C","1/23/2016","832628762","3/3/2016","2208","152.58","97.44","336896.64","215147.52","121749.12"
"22355","Europe","Andorra","Snacks","Online","L","3/11/2013","321657216","4/11/2013","4373","152.58","97.44","667232.34","426105.12","241127.22"
"23185","Sub-Saharan Africa","Sierra Leone","Fruits","Online","M","10/26/2014","383784043","11/8/2014","9082","9.33","6.92","84735.06","62847.44","21887.62"
"29835","Central America and the Caribbean","Saint Kitts and Nevis ","Office Supplies","Offline","H","6/3/2010","757289159","7/23/2010","7546","651.21","524.96","4914030.66","3961348.16","952682.5"
"84385","","","","","","","","","","","","","",""
"60304","Middle East and North Africa","Iraq","Snacks","Offline","C","1/21/2013","215425002","3/11/2013","7900","152.58","97.44","1205382","769776","435606"
"66479","Middle East and North Africa","Yemen","Personal Care","Offline","M","7/2/2012","263579022","8/12/2012","7745","81.73","56.67","632998.85","438909.15","194089.7"
"76330","","","","","","","","","","","","","",""
"86220","","","","","","","","","","","","","",""
"67153","Europe","Iceland","Beverages","Offline","M","11/18/2016","857926499","12/21/2016","8371","47.45","31.79","397203.95","266114.09","131089.86"
"56930","Europe","Monaco","Vegetables","Online","M","1/13/2012","170086658","2/7/2012","1277","154.06","90.93","196734.62","116117.61","80617.01"
"45564","Sub-Saharan Africa","Nigeria","Clothes","Offline","H","1/21/2011","603343665","3/1/2011","1653","109.28","35.84","180639.84","59243.52","121396.32"
"10099","Sub-Saharan Africa","Sierra Leone","Fruits","Offline","L","3/19/2015","121280324","4/15/2015","8398","9.33","6.92","78353.34","58114.16","20239.18"
"48330","Middle East and North Africa","Azerbaijan","Cereal","Online","C","6/23/2010","503786075","6/29/2010","350","205.7","117.11","71995","40988.5","31006.5"
"51350","Middle East and North Africa","Bahrain","Personal Care","Online","C","2/19/2014","884275233","3/3/2014","5547","81.73","56.67","453356.31","314348.49","139007.82"
"75781","","","","","","","","","","","","","",""
"55951","Sub-Saharan Africa","The Gambia","Baby Food","Online","H","8/8/2010","758279645","9/16/2010","652","255.28","159.42","166442.56","103941.84","62500.72"
"58487","Europe","Slovakia","Office Supplies","Online","C","9/27/2010","768596494","10/24/2010","3637","651.21","524.96","2368450.77","1909279.52","459171.25"
"86694","","","","","","","","","","","","","",""
"20688","Asia","Thailand","Beverages","Offline","M","11/26/2015","353990066","12/30/2015","2382","47.45","31.79","113025.9","75723.78","37302.12"
"23044","Asia","Mongolia","Cereal","Offline","C","9/28/2014","206630790","9/29/2014","5497","205.7","117.11","1130732.9","643753.67","486979.23"
"48003","Asia","China","Personal Care","Offline","C","3/1/2014","755418050","3/29/2014","3843","81.73","56.67","314088.39","217782.81","96305.58"
"7030","Middle East and North Africa","Oman","Household","Online","L","4/19/2015","287374293","5/31/2015","9294","668.27","502.54","6210901.38","4670606.76","1540294.62"
"95968","","","","","","","","","","","","","",""
"368","","Croatia","None","Offline","C","8/29/2010","774615371","9/3/2010","4757","154.06","90.93","732863.42","432554.01",""
"94816","","","","","","","","","","","","","",""
"42273","Europe","Cyprus","Snacks","Online","L","12/14/2016","388899552","1/18/2017","2875","152.58","97.44","438667.5","280140","158527.5"
"17650","Asia","Sri Lanka","Beverages","Offline","H","11/21/2011","762970721","12/27/2011","8846","47.45","31.79","419742.7","281214.34","138528.36"
"17300","Australia and Oceania","Nauru","Snacks","Offline","M","11/15/2010","664932334","12/14/2010","7109","152.58","97.44","1084691.22","692700.96","391990.26"
"56902","Asia","Brunei","Office Supplies","Offline","M","6/12/2014","823596370","6/26/2014","9323","651.21","524.96","6071230.83","4894202.08","1177028.75"
"92911","","","","","","","","","","","","","",""
"21040","Europe","Denmark","Office Supplies","Offline","L","3/12/2015","480264174","4/15/2015","9697","651.21","524.96","6314783.37","5090537.12","1224246.25"
"27843","Middle East and North Africa","Oman","Snacks","Online","H","6/7/2010","989344441","6/29/2010","7860","152.58","97.44","1199278.8","765878.4","433400.4"
"23768","Europe","Italy","Fruits","Online","L","8/17/2014","826515471","8/19/2014","3150","9.33","6.92","29389.5","21798","7591.5"
"78096","","","","","","","","","","","","","",""
"20386","Australia and Oceania","Palau","Household","Offline","L","6/23/2014","902352893","7/29/2014","5128","668.27","502.54","3426888.56","2577025.12","849863.44"
"77097","","","","","","","","","","","","","",""
"94699","","","","","","","","","","","","","",""
"92215","","","","","","","","","","","","","",""
"76448","","","","","","","","","","","","","",""
"47501","Asia","Vietnam","Snacks","Offline","L","7/7/2012","239531838","8/24/2012","1649","152.58","97.44","251604.42","160678.56","90925.86"
"48805","North America","Greenland","Cosmetics","Offline","M","11/27/2012","602860009","11/30/2012","8528","437.2","263.33","3728441.6","2245678.24","1482763.36"
"56973","Sub-Saharan Africa","Niger","Clothes","Online","H","8/19/2010","124065530","10/7/2010","2602","109.28","35.84","284346.56","93255.68","191090.88"
"14104","Asia","Mongolia","Office Supplies","Online","M","1/26/2010","116606414","2/4/2010","5284","651.21","524.96","3440993.64","2773888.64","667105"
"14955","Europe","United Kingdom","Household","Online","L","10/13/2016","443286168","11/8/2016","7083","668.27","502.54","4733356.41","3559490.82","1173865.59"
"36719","Asia","Bhutan","Baby Food","Offline","C","3/31/2013","307057416","5/2/2013","3968","255.28","159.42","1012951.04","632578.56","380372.48"
"91939","","","","","","","","","","","","","",""
"23615","Sub-Saharan Africa","Gabon","Cereal","Online","M","8/19/2013","851629102","9/16/2013","4831","205.7","117.11","993736.7","565758.41","427978.29"
"57332","Asia","Nepal","Fruits","Online","H","5/29/2010","592024314","6/29/2010","2005","9.33","6.92","18706.65","13874.6","4832.05"
"42002","Sub-Saharan Africa","Uganda","Cereal","Offline","H","6/22/2016","435482013","7/14/2016","7660","205.7","117.11","1575662","897062.6","678599.4"
"95036","","","","","","","","","","","","","",""
"28307","Central America and the Caribbean","Grenada","Clothes","Offline","C","4/4/2010","946477162","5/21/2010","2480","109.28","35.84","271014.4","88883.2","182131.2"
"60437","North America","Greenland","Beverages","Online","L","4/18/2017","972158563","5/8/2017","2177","47.45","31.79","103298.65","69206.83","34091.82"
"17355","Central America and the Caribbean","Barbados","Cosmetics","Offline","C","10/14/2014","579667699","12/3/2014","5408","437.2","263.33","2364377.6","1424088.64","940288.96"
"79248","","","","","","","","","","","","","",""
"68656","Middle East and North Africa","Oman","Snacks","Online","L","1/4/2014","226479995","2/12/2014","9318","152.58","97.44","1421740.44","907945.92","513794.52"
"58484","Middle East and North Africa","Afghanistan","Personal Care","Offline","L","1/16/2016","214589011","2/7/2016","512","81.73","56.67","41845.76","29015.04","12830.72"
"70114","Sub-Saharan Africa","Swaziland","Meat","Online","H","5/18/2014","402502429","5/26/2014","8268","421.89","364.69","3488186.52","3015256.92","472929.6"
"45093","Europe","Latvia","Clothes","Online","L","12/29/2014","703220117","2/14/2015","7314","109.28","35.84","799273.92","262133.76","537140.16"
"9379","Asia","Mongolia","Clothes","Offline","H","12/9/2011","832006490","1/13/2012","8064","109.28","35.84","881233.92","289013.76","592220.16"
"77989","","","","","","","","","","","","","",""
"91925","","","","","","","","","","","","","",""
"80423","","","","","","","","","","","","","",""
"83655","","","","","","","","","","","","","",""
"54208","Europe","Poland","Beverages","Offline","M","6/1/2014","736417281","7/16/2014","1093","47.45","31.79","51862.85","34746.47","17116.38"
"49361","Asia","Mongolia","Meat","Offline","M","7/31/2013","741306626","8/17/2013","7959","421.89","364.69","3357822.51","2902567.71","455254.8"
"89745","","","","","","","","","","","","","",""
"77099","","","","","","","","","","","","","",""
"76388","","","","","","","","","","","","","",""
"28574","Asia","Thailand","Vegetables","Online","H","6/21/2012","257398784","7/11/2012","8875","154.06","90.93","1367282.5","807003.75","560278.75"
"97477","","","","","","","","","","","","","",""
"61073","Australia and Oceania","New Zealand","Baby Food","Online","M","3/21/2017","878168809","3/26/2017","8520","255.28","159.42","2174985.6","1358258.4","816727.2"
"92041","","","","","","","","","","","","","",""
